Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
11124287,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/21/2012,295,0,50,-9999,-9999,3141.5,5654.7,5.95,14.92,21.1,12.94,11.5,52.7,-3.76,5.08,11.9,3.83,0.5,32.9,690,613,508,747,0,1791,39053
11124468,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/26/2012,300,0,50,-9999,-9999,3201.75,5763.15,5.95,14.92,21.1,12.94,18,64.4,-3.76,5.08,11.9,3.83,8,46.4,690,613,508,747,0,1791,38362
2478875,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/28/2013,148,0,50,-9999,-9999,646.5,1163.7,4.8,9.76,19.82,12.55,20,68,-3.78,-0.07,11.58,2.91,10,50,813,519,746,351,0,1121,51149
11414219,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/29/2013,241,0,50,-9999,-9999,2105.25,3789.45,4.8,9.76,19.82,12.55,22,71.6,-3.78,-0.07,11.58,2.91,13.5,56.3,813,519,746,351,0,1866,46310
11414047,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/5/2013,248,0,50,-9999,-9999,2220.75,3997.35,4.8,9.76,19.82,12.55,21.5,70.7,-3.78,-0.07,11.58,2.91,10.5,50.9,813,519,746,351,0,1903,45274
2583857,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/6/2013,249,0,50,-9999,-9999,2237.25,4027.05,4.8,9.76,19.82,12.55,22.5,72.5,-3.78,-0.07,11.58,2.91,10.5,50.9,813,519,746,351,0,1903,45274
11413852,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/19/2013,262,0,50,-9999,-9999,2422.25,4360.05,4.8,9.76,19.82,12.55,14.5,58.1,-3.78,-0.07,11.58,2.91,9.5,49.1,813,519,746,351,0,1934,43546
2771637,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/20/2013,263,0,50,-9999,-9999,2437.25,4387.05,4.8,9.76,19.82,12.55,19,66.2,-3.78,-0.07,11.58,2.91,11,51.8,813,519,746,351,0,1934,43200
11416229,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/26/2013,269,0,50,-9999,-9999,2510.5,4518.9,4.8,9.76,19.82,12.55,14.5,58.1,-3.78,-0.07,11.58,2.91,10,50,813,519,746,351,29,2025,42509
3454990,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/3/2014,93,0,50,-9999,-9999,170,306,3.07,12.74,20.49,13.08,19,66.2,-6.93,2.02,11.54,3.15,8,46.4,668,371,587,381,0,484,44928
3501543,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/5/2014,95,0,50,-9999,-9999,187.75,337.95,3.07,12.74,20.49,13.08,11.5,52.7,-6.93,2.02,11.54,3.15,-2.5,27.5,668,371,587,381,8,492,45274
3470061,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/9/2014,99,0,50,-9999,-9999,201.5,362.7,3.07,12.74,20.49,13.08,2.5,36.5,-6.93,2.02,11.54,3.15,-2,28.4,668,371,587,381,4,550,45619
3530243,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/17/2014,107,0,50,-9999,-9999,259,466.2,3.07,12.74,20.49,13.08,10.5,50.9,-6.93,2.02,11.54,3.15,-6,21.2,668,371,587,381,0,570,46656
3574109,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/20/2014,110,0,50,-9999,-9999,277.75,499.95,3.07,12.74,20.49,13.08,10.5,50.9,-6.93,2.02,11.54,3.15,1.5,34.7,668,371,587,381,7,578,47002
3618016,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/27/2014,117,0,50,-9999,-9999,342,615.6,3.07,12.74,20.49,13.08,20.5,68.9,-6.93,2.02,11.54,3.15,9,48.2,668,371,587,381,0,596,48038
3628717,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/1/2014,121,0,50,-9999,-9999,393.5,708.3,3.07,12.74,20.49,13.08,13,55.4,-6.93,2.02,11.54,3.15,4.5,40.1,668,371,587,381,9,625,48384
3700890,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/3/2014,123,0,50,-9999,-9999,405.5,729.9,3.07,12.74,20.49,13.08,12,53.6,-6.93,2.02,11.54,3.15,0,32,668,371,587,381,0,625,48730
3636958,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/6/2014,126,0,50,-9999,-9999,442.75,796.95,3.07,12.74,20.49,13.08,22.5,72.5,-6.93,2.02,11.54,3.15,10,50,668,371,587,381,0,625,49075
3703703,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/14/2014,134,0,50,-9999,-9999,562.25,1012.05,3.07,12.74,20.49,13.08,21,69.8,-6.93,2.02,11.54,3.15,9,48.2,668,371,587,381,7,668,49766
3782302,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/1/2014,152,0,50,-9999,-9999,781.5,1406.7,3.07,12.74,20.49,13.08,19.5,67.1,-6.93,2.02,11.54,3.15,10.5,50.9,668,371,587,381,20,749,51149
9700248,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/17/2014,168,0,50,-9999,-9999,1022.75,1840.95,3.07,12.74,20.49,13.08,22,71.6,-6.93,2.02,11.54,3.15,13.5,56.3,668,371,587,381,2,843,51840
9701443,1/23/2017 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/24/2014,175,0,50,-9999,-9999,1146,2062.8,3.07,12.74,20.49,13.08,23,73.4,-6.93,2.02,11.54,3.15,13,55.4,668,371,587,381,7,856,51840
9701239,1/23/2017 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/8/2014,189,0,50,-9999,-9999,1372.75,2470.95,3.07,12.74,20.49,13.08,21.5,70.7,-6.93,2.02,11.54,3.15,12,53.6,668,371,587,381,0,909,51494
9700885,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/15/2014,196,0,50,-9999,-9999,1490.5,2682.9,3.07,12.74,20.49,13.08,22.5,72.5,-6.93,2.02,11.54,3.15,12,53.6,668,371,587,381,4,955,51149
9700680,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/22/2014,203,0,50,-9999,-9999,1588.25,2858.85,3.07,12.74,20.49,13.08,20,68,-6.93,2.02,11.54,3.15,13,55.4,668,371,587,381,0,1024,50458
9700464,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/29/2014,210,0,50,-9999,-9999,1707,3072.6,3.07,12.74,20.49,13.08,21.5,70.7,-6.93,2.02,11.54,3.15,8,46.4,668,371,587,381,0,1119,49766
4448534,5/4/2016 12:17,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/15/2014,288,0,50,-9999,-9999,2838.5,5109.3,3.07,12.74,20.49,13.08,12,53.6,-6.93,2.02,11.54,3.15,3,37.4,668,371,587,381,87,1646,39744
5574269,5/29/2015 8:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/30/2015,120,0,50,-9999,-9999,411.25,740.25,2.67,13.14,21,12.75,8,46.4,-6.63,3.11,11.96,3.07,1.5,34.7,434,475,537,477,2,707,48384
5638191,5/19/2015 12:47,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/2/2015,122,0,50,-9999,-9999,417.75,751.95,2.67,13.14,21,12.75,7,44.6,-6.63,3.11,11.96,3.07,-1,30.2,434,475,537,477,0,712,48730
11132871,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/8/2015,128,0,50,-9999,-9999,489,880.2,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,8.5,47.3,434,475,537,477,9,726,49421
5696969,6/8/2015 5:16,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/13/2015,133,0,50,-9999,-9999,562,1011.6,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,3.5,38.3,434,475,537,477,0,732,49766
5756978,6/29/2015 7:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/15/2015,135,0,50,-9999,-9999,588.25,1058.85,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,7.5,45.5,434,475,537,477,0,732,50112
5682869,5/24/2015 5:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/15/2015,135,1,50,5-24%,-9999,588.25,1058.85,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,7.5,45.5,434,475,537,477,0,732,50112
5721218,5/31/2015 17:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/22/2015,142,1,50,75-94%,-9999,680.25,1224.45,2.67,13.14,21,12.75,14.5,58.1,-6.63,3.11,11.96,3.07,0.5,32.9,434,475,537,477,0,748,50458
5757194,6/29/2015 7:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/27/2015,147,0,50,-9999,-9999,743.5,1338.3,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,2,754,50803
5774189,6/6/2015 11:18,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/29/2015,149,1,50,75-94%,-9999,772.75,1390.95,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,1,755,51149
5812882,9/3/2015 7:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/2/2015,153,1,50,95% or more,-9999,831,1495.8,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,8.5,47.3,434,475,537,477,12,774,51494
5803387,6/18/2015 12:54,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/5/2015,156,0,50,-9999,-9999,868.25,1562.85,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,8,46.4,434,475,537,477,0,802,51494
5874462,7/12/2015 11:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/12/2015,163,0,50,-9999,-9999,979.5,1763.1,2.67,13.14,21,12.75,21,69.8,-6.63,3.11,11.96,3.07,12.5,54.5,434,475,537,477,14,860,51840
5894391,7/21/2015 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/19/2015,170,0,50,-9999,-9999,1108.75,1995.75,2.67,13.14,21,12.75,23,73.4,-6.63,3.11,11.96,3.07,15,59,434,475,537,477,0,862,51840
5931992,7/29/2015 7:08,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/23/2015,174,0,50,-9999,-9999,1179.5,2123.1,2.67,13.14,21,12.75,23.5,74.3,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,871,51840
5996489,7/21/2015 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/24/2015,175,0,50,-9999,-9999,1199.25,2158.65,2.67,13.14,21,12.75,24,75.2,-6.63,3.11,11.96,3.07,15.5,59.9,434,475,537,477,0,871,51840
5996689,7/21/2015 4:32,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/10/2015,191,0,50,-9999,-9999,1449.5,2609.1,2.67,13.14,21,12.75,24.5,76.1,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,1051,51494
6079859,8/26/2015 7:22,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/22/2015,203,0,50,-9999,-9999,1660.75,2989.35,2.67,13.14,21,12.75,20,68,-6.63,3.11,11.96,3.07,13.5,56.3,434,475,537,477,0,1157,50458
6254072,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/18/2015,230,0,50,-9999,-9999,2124.75,3824.55,2.67,13.14,21,12.75,18,64.4,-6.63,3.11,11.96,3.07,13,55.4,434,475,537,477,6,1268,47693
6212574,9/28/2015 7:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/21/2015,233,0,50,-9999,-9999,2171.25,3908.25,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,11.5,52.7,434,475,537,477,0,1288,47347
6405047,10/9/2015 8:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/21/2015,264,0,50,-9999,-9999,2610,4698,2.67,13.14,21,12.75,17,62.6,-6.63,3.11,11.96,3.07,10,50,434,475,537,477,0,1323,43200
6475068,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/7/2015,280,0,50,-9999,-9999,2823.25,5081.85,2.67,13.14,21,12.75,18.5,65.3,-6.63,3.11,11.96,3.07,6,42.8,434,475,537,477,0,1492,40781
7763241,5/11/2016 17:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/2/2016,93,0,50,-9999,-9999,270.75,487.35,4.26,13.06,22.57,14.31,12.5,54.5,-4.22,2.78,12.92,5.24,-1,30.2,749,364,502,539,0,465,44928
7763457,5/11/2016 17:37,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/19/2016,110,0,50,-9999,-9999,357.75,643.95,4.26,13.06,22.57,14.31,20,68,-4.22,2.78,12.92,5.24,7.5,45.5,749,364,502,539,0,497,47002
7760454,11/7/2016 7:41,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/3/2016,124,0,50,-9999,-9999,531.75,957.15,4.26,13.06,22.57,14.31,16.5,61.7,-4.22,2.78,12.92,5.24,8,46.4,749,364,502,539,28,603,48730
7824028,5/17/2016 20:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/11/2016,132,0,50,-9999,-9999,594,1069.2,4.26,13.06,22.57,14.31,18.5,65.3,-4.22,2.78,12.92,5.24,9.5,49.1,749,364,502,539,0,614,49766
7873672,5/24/2016 20:25,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/17/2016,138,1,50,95% or more,-9999,647.75,1165.95,4.26,13.06,22.57,14.31,15,59,-4.22,2.78,12.92,5.24,2,35.6,749,364,502,539,1,639,50112
7900767,6/17/2016 16:58,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/20/2016,141,1,50,25-49%,-9999,683.75,1230.75,4.26,13.06,22.57,14.31,16.5,61.7,-4.22,2.78,12.92,5.24,8.5,47.3,749,364,502,539,0,643,50458
7931642,6/2/2016 18:02,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/24/2016,145,1,50,95% or more,-9999,720.25,1296.45,4.26,13.06,22.57,14.31,17,62.6,-4.22,2.78,12.92,5.24,4.5,40.1,749,364,502,539,0,677,50803
8003501,6/9/2016 11:56,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/1/2016,153,0,50,-9999,-9999,837.5,1507.5,4.26,13.06,22.57,14.31,19,66.2,-4.22,2.78,12.92,5.24,10.5,50.9,749,364,502,539,7,699,51494
8055166,9/6/2016 19:38,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/8/2016,160,0,50,-9999,-9999,943,1697.4,4.26,13.06,22.57,14.31,19,66.2,-4.22,2.78,12.92,5.24,5.5,41.9,749,364,502,539,0,787,51494
8605960,9/13/2016 16:31,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/6/2016,250,0,50,-9999,-9999,2551,4591.8,4.26,13.06,22.57,14.31,22.5,72.5,-4.22,2.78,12.92,5.24,10.5,50.9,749,364,502,539,0,1200,44928
8665183,9/22/2016 11:30,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/13/2016,257,0,50,-9999,-9999,2673.5,4812.3,4.26,13.06,22.57,14.31,23.5,74.3,-4.22,2.78,12.92,5.24,12,53.6,749,364,502,539,0,1211,44237
8734507,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/20/2016,264,0,50,-9999,-9999,2787,5016.6,4.26,13.06,22.57,14.31,18.5,65.3,-4.22,2.78,12.92,5.24,9.5,49.1,749,364,502,539,0,1224,43200
9255292,1/23/2017 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/7/2016,281,0,50,-9999,-9999,3022.5,5440.5,4.26,13.06,22.57,14.31,20.5,68.9,-4.22,2.78,12.92,5.24,8.5,47.3,749,364,502,539,0,1237,40781
10570575,5/11/2017 13:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/12/2017,102,0,50,-9999,-9999,421.25,758.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,6.5,43.7,512,671,510,219,0,586,45965
10821750,5/14/2017 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/15/2017,105,0,50,-9999,-9999,459,826.2,5.81,12.74,20.78,16.38,19,66.2,-2.66,3.16,11.47,5.85,7.5,45.5,512,671,510,219,0,586,46310
10734061,5/21/2017 10:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/18/2017,108,0,50,-9999,-9999,494.75,890.55,5.81,12.74,20.78,16.38,13.5,56.3,-2.66,3.16,11.47,5.85,8,46.4,512,671,510,219,12,598,47002
10822055,5/14/2017 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/22/2017,112,0,50,-9999,-9999,542.75,976.95,5.81,12.74,20.78,16.38,17,62.6,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,14,642,47347
10706094,5/11/2017 13:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/26/2017,116,0,50,-9999,-9999,581.75,1047.15,5.81,12.74,20.78,16.38,17.5,63.5,-2.66,3.16,11.47,5.85,6.5,43.7,512,671,510,219,0,722,48038
10822261,5/14/2017 16:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/29/2017,119,0,50,-9999,-9999,624.25,1123.65,5.81,12.74,20.78,16.38,22.5,72.5,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,731,48384
10822479,5/14/2017 17:53,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/2/2017,122,0,50,-9999,-9999,663.75,1194.75,5.81,12.74,20.78,16.38,13.5,56.3,-2.66,3.16,11.47,5.85,1.5,34.7,512,671,510,219,20,765,48730
10891361,5/21/2017 10:42,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/7/2017,127,0,50,-9999,-9999,692.5,1246.5,5.81,12.74,20.78,16.38,2.5,36.5,-2.66,3.16,11.47,5.85,-2,28.4,512,671,510,219,10,811,49075
10788485,5/30/2017 14:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/10/2017,130,0,50,-9999,-9999,717.5,1291.5,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,9.5,49.1,512,671,510,219,0,813,49421
10823618,5/20/2017 4:51,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/12/2017,132,0,50,-9999,-9999,748.25,1346.85,5.81,12.74,20.78,16.38,20,68,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,813,49766
10891604,5/21/2017 11:01,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/14/2017,134,0,50,-9999,-9999,770,1386,5.81,12.74,20.78,16.38,14,57.2,-2.66,3.16,11.47,5.85,3.5,38.3,512,671,510,219,5,834,49766
10880470,5/27/2017 15:15,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/18/2017,138,1,50,75-94%,-9999,832.25,1498.05,5.81,12.74,20.78,16.38,22,71.6,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,0,834,50112
10891905,7/1/2017 10:11,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/20/2017,140,1,50,50-74%,-9999,867,1560.6,5.81,12.74,20.78,16.38,21.5,70.7,-2.66,3.16,11.47,5.85,13,55.4,512,671,510,219,0,834,50458
10949486,6/26/2017 12:18,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/26/2017,146,1,50,5-24%,-9999,932.5,1678.5,5.81,12.74,20.78,16.38,9.5,49.1,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,934,50803
10970053,6/7/2017 17:36,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/26/2017,146,1,50,75-94%,-9999,932.5,1678.5,5.81,12.74,20.78,16.38,9.5,49.1,-2.66,3.16,11.47,5.85,3,37.4,512,671,510,219,0,934,50803
11054343,6/21/2017 14:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/7/2017,158,0,50,-9999,-9999,1100.5,1980.9,5.81,12.74,20.78,16.38,16,60.8,-2.66,3.16,11.47,5.85,5.5,41.9,512,671,510,219,0,989,51494
11206107,6/26/2017 17:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/16/2017,167,0,50,-9999,-9999,1234.75,2222.55,5.81,12.74,20.78,16.38,23,73.4,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,18,1049,51840
11248602,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/21/2017,172,0,50,-9999,-9999,1316.25,2369.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1058,51840
11176109,7/11/2017 13:09,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/21/2017,172,0,50,-9999,-9999,1316.25,2369.25,5.81,12.74,20.78,16.38,19.5,67.1,-2.66,3.16,11.47,5.85,10.5,50.9,512,671,510,219,0,1058,51840
11207844,7/1/2017 12:06,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/23/2017,174,0,50,-9999,-9999,1346.5,2423.7,5.81,12.74,20.78,16.38,16.5,61.7,-2.66,3.16,11.47,5.85,11,51.8,512,671,510,219,13,1077,51840
11249376,8/3/2017 8:28,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/30/2017,181,0,50,-9999,-9999,1442,2595.6,5.81,12.74,20.78,16.38,20,68,-2.66,3.16,11.47,5.85,12,53.6,512,671,510,219,5,1106,51840
11544571,8/3/2017 8:48,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/7/2017,188,0,50,-9999,-9999,1560.75,2809.35,5.81,12.74,20.78,16.38,20.5,68.9,-2.66,3.16,11.47,5.85,14,57.2,512,671,510,219,27,1179,51494
11354370,7/19/2017 14:54,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/9/2017,190,0,50,-9999,-9999,1592.75,2866.95,5.81,12.74,20.78,16.38,22,71.6,-2.66,3.16,11.47,5.85,10,50,512,671,510,219,15,1194,51494
