Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
8608842,9/9/2016 6:29,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/6/2016,250,0,50,-9999,-9999,2567.25,4621.05,-3.27,12.71,-12.4,0.58,71,142,45965
8627827,9/13/2016 5:55,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/8/2016,252,0,50,-9999,-9999,2602.5,4684.5,-3.27,12.71,-12.4,0.58,71,142,45619
8657073,9/15/2016 7:10,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/12/2016,256,0,50,-9999,-9999,2667.75,4801.95,-3.27,12.71,-12.4,0.58,71,142,44928
8677688,9/19/2016 6:30,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/14/2016,258,0,50,-9999,-9999,2686.5,4835.7,-3.27,12.71,-12.4,0.58,71,142,44237
8705594,9/22/2016 6:24,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/18/2016,262,0,50,-9999,-9999,2745.25,4941.45,-3.27,12.71,-12.4,0.58,71,142,43546
8731080,9/27/2016 5:36,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/21/2016,265,0,50,-9999,-9999,2789.5,5021.1,-3.27,12.71,-12.4,0.58,71,142,42854
8913883,9/30/2016 6:33,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/26/2016,270,0,50,-9999,-9999,2862.5,5152.5,-3.27,12.71,-12.4,0.58,71,142,41818
8940980,10/3/2016 6:30,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,9/29/2016,273,0,50,-9999,-9999,2894.25,5209.65,-3.27,12.71,-12.4,0.58,71,142,41126
8958620,10/7/2016 5:55,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/2/2016,276,0,50,-9999,-9999,2934.75,5282.55,-3.27,12.71,-12.4,0.58,71,142,40781
9000479,10/11/2016 6:08,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/6/2016,280,0,50,-9999,-9999,2989.5,5381.1,-3.27,12.71,-12.4,0.58,71,142,39744
9030252,10/14/2016 6:55,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/9/2016,283,0,50,-9999,-9999,3003.25,5405.85,-3.27,12.71,-12.4,0.58,71,142,39053
9064482,10/17/2016 5:14,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/13/2016,287,0,50,-9999,-9999,3035,5463,-3.27,12.71,-12.4,0.58,71,142,38362
9079269,10/21/2016 5:54,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/16/2016,290,0,50,-9999,-9999,3063.75,5514.75,-3.27,12.71,-12.4,0.58,71,142,37670
9113947,10/24/2016 6:38,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/20/2016,294,0,50,-9999,-9999,3090.5,5562.9,-3.27,12.71,-12.4,0.58,71,142,36979
9169993,11/1/2016 6:36,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/27/2016,301,0,50,-9999,-9999,3128.75,5631.75,-3.27,12.71,-12.4,0.58,71,142,35597
10769750,5/12/2017 5:44,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/9/2017,129,1,50,Less than 5%,-9999,368.25,662.85,-3.97,11,-14.33,-1.26,88,115,52531
10793240,5/16/2017 6:03,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/11/2017,131,1,50,5-24%,-9999,389.25,700.65,-3.97,11,-14.33,-1.26,88,115,52877
10833501,5/22/2017 6:31,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/14/2017,134,1,50,50-74%,-9999,433.25,779.85,-3.97,11,-14.33,-1.26,88,115,53222
10897470,5/24/2017 6:47,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/19/2017,139,1,50,50-74%,-9999,496.5,893.7,-3.97,11,-14.33,-1.26,88,115,53914
10920396,5/31/2017 7:41,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/23/2017,143,1,50,5-24%,-9999,528,950.4,-3.97,11,-14.33,-1.26,88,115,54605
10976421,6/6/2017 6:22,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/30/2017,150,1,50,Less than 5%,-9999,617.25,1111.05,-3.97,11,-14.33,-1.26,88,115,55296
13870534,5/14/2018 5:55,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/6/2018,126,0,50,-9999,-9999,171,307.8,-6.74,11.02,-19.14,-2.27,51,73,52186
13955052,5/17/2018 8:28,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/13/2018,133,0,50,-9999,-9999,250,450,-6.74,11.02,-19.14,-2.27,51,73,53222
13993685,5/21/2018 6:09,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/16/2018,136,1,50,25-49%,-9999,301.5,542.7,-6.74,11.02,-19.14,-2.27,51,73,53568
14032621,5/24/2018 5:55,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/20/2018,140,1,50,75-94%,-9999,359,646.2,-6.74,11.02,-19.14,-2.27,51,73,54259
14070361,5/31/2018 5:25,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/23/2018,143,1,50,5-24%,-9999,406.25,731.25,-6.74,11.02,-19.14,-2.27,51,73,54605
15168242,10/18/2018 6:24,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/11/2018,284,0,50,-9999,-9999,2871,5167.8,-6.74,11.02,-19.14,-2.27,51,73,39053
15226410,10/22/2018 5:28,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/17/2018,290,0,50,-9999,-9999,2878.75,5181.75,-6.74,11.02,-19.14,-2.27,51,73,37670
15257830,10/31/2018 11:17,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,10/21/2018,294,0,50,-9999,-9999,2898.5,5217.3,-6.74,11.02,-19.14,-2.27,51,73,36979
16932784,5/29/2019 5:02,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/20/2019,140,0,50,-9999,-9999,308.75,555.75,-6.89,8.9,-18.39,-3.53,80,177,54259
16992581,6/3/2019 5:57,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/28/2019,148,1,50,75-94%,-9999,397.5,715.5,-6.89,8.9,-18.39,-3.53,80,177,55296
17045955,6/5/2019 6:21,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,5/31/2019,151,1,50,25-49%,-9999,450.75,811.35,-6.89,8.9,-18.39,-3.53,80,177,55296
17072909,6/10/2019 6:03,23676,46.996738,-94.696556,430,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,114745,501,Open flowers,6/4/2019,155,1,50,5-24%,-9999,514,925.2,-6.89,8.9,-18.39,-3.53,80,177,55642
11615975,8/15/2017 16:36,27269,48.168194,-90.879684,436,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,140176,501,Open flowers,8/15/2017,227,0,-9999,-9999,-9999,1666.75,3000.15,-5.26,8.26,-14.9,-4.29,112,161,50803
11690523,-9999,27269,48.168194,-90.879684,436,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,140176,501,Open flowers,8/23/2017,235,0,-9999,-9999,-9999,1795.5,3231.9,-5.26,8.26,-14.9,-4.29,112,161,49075
14134141,5/29/2018 10:36,27269,48.168194,-90.879684,436,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,140176,501,Open flowers,5/27/2018,147,1,50,-9999,-9999,367.25,661.05,-8.69,9.22,-20.86,-5.74,94,89,55642
11233966,6/29/2017 13:05,27333,43.347179,-75.0019,383,NY,1189,Prunus,pensylvanica,pin cherry,Plantae,140261,501,Open flowers,6/29/2017,180,0,-9999,-9999,-9999,1129.75,2033.55,0.43,10.19,-8.4,-0.61,471,550,54605
11240678,-9999,27333,43.347179,-75.0019,383,NY,1189,Prunus,pensylvanica,pin cherry,Plantae,140261,501,Open flowers,6/30/2017,181,0,-9999,-9999,-9999,1147.5,2065.5,0.43,10.19,-8.4,-0.61,471,550,54605
11301232,-9999,27333,43.347179,-75.0019,383,NY,1189,Prunus,pensylvanica,pin cherry,Plantae,140261,501,Open flowers,7/6/2017,187,0,-9999,-9999,-9999,1260.75,2269.35,0.43,10.19,-8.4,-0.61,471,550,54259
11389365,-9999,27333,43.347179,-75.0019,383,NY,1189,Prunus,pensylvanica,pin cherry,Plantae,140261,501,Open flowers,7/15/2017,196,0,-9999,-9999,-9999,1439.5,2591.1,0.43,10.19,-8.4,-0.61,471,550,53568
11443993,-9999,27333,43.347179,-75.0019,383,NY,1189,Prunus,pensylvanica,pin cherry,Plantae,140261,501,Open flowers,7/22/2017,203,0,-9999,-9999,-9999,1582.5,2848.5,0.43,10.19,-8.4,-0.61,471,550,52877
22178736,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/7/2020,98,0,50,-9999,-9999,74.04,133.27,-0.72,10.5,-10.8,-2.5,288.45,213.69,46450
22236065,4/19/2020 14:00,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/14/2020,105,0,50,-9999,-9999,92.91,167.23,-0.72,10.5,-10.8,-2.5,288.45,213.69,47754
22288510,4/19/2020 13:56,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/19/2020,110,0,50,-9999,-9999,96.35,173.43,-0.72,10.5,-10.8,-2.5,288.45,213.69,48662
22350681,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/25/2020,116,0,50,-9999,-9999,101.98,183.56,-0.72,10.5,-10.8,-2.5,288.45,213.69,49718
22427559,5/12/2020 16:47,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/3/2020,124,0,50,-9999,-9999,163.77,294.78,-0.72,10.5,-10.8,-2.5,288.45,213.69,51050
22533337,5/15/2020 10:28,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/12/2020,133,0,50,-9999,-9999,185.66,334.18,-0.72,10.5,-10.8,-2.5,288.45,213.69,52411
22555850,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/15/2020,136,0,50,-9999,-9999,204.85,368.72,-0.72,10.5,-10.8,-2.5,288.45,213.69,52825
22635436,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/20/2020,141,1,50,75-94%,-9999,262.58,472.64,-0.72,10.5,-10.8,-2.5,288.45,213.69,53461
22689396,8/30/2020 8:11,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/26/2020,147,1,50,50-74%,-9999,365.8,658.43,-0.72,10.5,-10.8,-2.5,288.45,213.69,54127
22784857,9/16/2020 10:45,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/5/2020,157,0,50,-9999,-9999,519.39,934.89,-0.72,10.5,-10.8,-2.5,288.45,213.69,54961
22894209,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/22/2020,174,0,50,-9999,-9999,793.66,1428.59,-0.72,10.5,-10.8,-2.5,288.45,213.69,55454
22965025,9/16/2020 10:46,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/3/2020,185,0,50,-9999,-9999,1012.63,1822.73,-0.72,10.5,-10.8,-2.5,288.45,213.69,55110
23069995,7/16/2020 13:08,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/16/2020,198,0,50,-9999,-9999,1295.6,2332.07,-0.72,10.5,-10.8,-2.5,288.45,213.69,54076
23124649,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/24/2020,206,0,50,-9999,-9999,1460.59,2629.05,-0.72,10.5,-10.8,-2.5,288.45,213.69,53152
23208627,8/5/2020 16:26,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/31/2020,213,0,50,-9999,-9999,1607.85,2894.13,-0.72,10.5,-10.8,-2.5,288.45,213.69,52197
23208751,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/5/2020,218,0,50,-9999,-9999,1703.18,3065.72,-0.72,10.5,-10.8,-2.5,288.45,213.69,51445
23223920,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/8/2020,221,0,50,-9999,-9999,1755.96,3160.72,-0.72,10.5,-10.8,-2.5,288.45,213.69,50970
23302482,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/23/2020,236,0,50,-9999,-9999,2040.6,3673.07,-0.72,10.5,-10.8,-2.5,288.45,213.69,48392
23351472,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/30/2020,243,0,50,-9999,-9999,2154.84,3878.71,-0.72,10.5,-10.8,-2.5,288.45,213.69,47107
23380064,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/3/2020,247,0,50,-9999,-9999,2222.66,4000.78,-0.72,10.5,-10.8,-2.5,288.45,213.69,46357
23444696,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/13/2020,257,0,50,-9999,-9999,2348.77,4227.79,-0.72,10.5,-10.8,-2.5,288.45,213.69,44451
23464897,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/16/2020,260,0,50,-9999,-9999,2381.47,4286.64,-0.72,10.5,-10.8,-2.5,288.45,213.69,43875
23704385,10/26/2020 8:54,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/22/2020,266,0,50,-9999,-9999,2428.89,4371.99,-0.72,10.5,-10.8,-2.5,288.45,213.69,42719
23714032,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/24/2020,268,0,50,-9999,-9999,2456.39,4421.5,-0.72,10.5,-10.8,-2.5,288.45,213.69,42334
23742558,10/13/2020 10:06,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/28/2020,272,0,50,-9999,-9999,2525.35,4545.62,-0.72,10.5,-10.8,-2.5,288.45,213.69,41566
23786960,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/4/2020,278,0,50,-9999,-9999,2578.85,4641.93,-0.72,10.5,-10.8,-2.5,288.45,213.69,40423
23893904,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/13/2020,287,0,50,-9999,-9999,2650.67,4771.2,-0.72,10.5,-10.8,-2.5,288.45,213.69,38739
23944790,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/18/2020,292,0,50,-9999,-9999,2682.73,4828.91,-0.72,10.5,-10.8,-2.5,288.45,213.69,37828
23990485,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/22/2020,296,0,50,-9999,-9999,2705.67,4870.2,-0.72,10.5,-10.8,-2.5,288.45,213.69,37118
24036632,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/27/2020,301,0,50,-9999,-9999,2726.63,4907.93,-0.72,10.5,-10.8,-2.5,288.45,213.69,36256
24077965,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,11/2/2020,307,0,50,-9999,-9999,2734.11,4921.39,-0.72,10.5,-10.8,-2.5,288.45,213.69,35271
24192485,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,11/15/2020,320,0,50,-9999,-9999,2824.67,5084.4,-0.72,10.5,-10.8,-2.5,288.45,213.69,33378
25277051,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,3/20/2021,79,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25342166,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,3/23/2021,82,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25457115,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/2/2021,92,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25507100,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/6/2021,96,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25563234,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/10/2021,100,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25613316,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/14/2021,104,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25704211,4/20/2021 6:19,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/18/2021,108,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25704251,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/19/2021,109,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25721774,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/21/2021,111,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25767577,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,4/25/2021,115,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25854493,5/2/2021 7:13,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/2/2021,122,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25918263,7/31/2021 16:51,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/5/2021,125,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26002107,7/31/2021 16:50,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/12/2021,132,1,50,50-74%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26017761,5/14/2021 8:55,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/14/2021,134,1,50,75-94%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26074069,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/18/2021,138,1,50,95% or more,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26092579,7/12/2021 9:33,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/20/2021,140,1,50,95% or more,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26146548,5/26/2021 6:42,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/25/2021,145,-1,50,Less than 5%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26161335,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,5/26/2021,146,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26259853,9/3/2021 13:51,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/1/2021,152,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26337264,9/3/2021 13:52,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/10/2021,161,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26359277,9/3/2021 13:53,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/13/2021,164,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26474420,9/3/2021 13:54,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,6/25/2021,176,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26588922,9/3/2021 13:55,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/12/2021,193,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26704632,9/3/2021 13:56,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/23/2021,204,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26746783,9/3/2021 13:56,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,7/31/2021,212,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26798173,9/3/2021 13:57,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/9/2021,221,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26895170,9/3/2021 13:58,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/21/2021,233,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26961055,9/10/2021 7:42,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,8/30/2021,242,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27047242,9/10/2021 7:39,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/9/2021,252,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27100473,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/15/2021,258,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27136523,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/19/2021,262,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27172280,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/23/2021,266,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27207086,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,9/27/2021,270,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27262179,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/2/2021,275,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27298569,-9999,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/6/2021,279,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27329166,10/10/2021 8:32,38032,44.863602,-78.285202,369,ON,1189,Prunus,pensylvanica,pin cherry,Plantae,234428,501,Open flowers,10/9/2021,282,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
