Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
31211445,9/29/22 9:28,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/13/22,256,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31256661,10/25/22 12:24,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/26/22,269,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31278824,10/12/22 12:58,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/28/22,271,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31408999,10/31/22 8:39,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/10/22,283,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31549748,10/13/23 9:10,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/24/22,297,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31631424,4/7/23 11:14,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/27/22,300,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32950657,4/23/23 10:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/4/23,94,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32901607,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/4/23,94,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32885290,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/4/23,94,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32896017,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/4/23,94,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33043669,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/13/23,103,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33074090,4/28/23 15:41,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/14/23,104,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33182313,4/25/23 14:55,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/17/23,107,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33206146,5/7/23 14:03,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/24/23,114,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33243374,5/5/23 15:22,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,4/28/23,118,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33379767,5/16/23 14:07,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/2/23,122,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33354834,5/26/23 16:39,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/5/23,125,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33521155,5/25/23 12:11,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/11/23,131,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33625444,6/4/23 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/22/23,142,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33621735,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/25/23,145,-1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33643520,9/1/23 15:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,5/26/23,146,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33734883,9/24/23 11:43,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/2/23,153,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33816422,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,6/12/23,163,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34141604,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,7/21/23,202,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34459211,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,8/28/23,240,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34502189,9/8/23 15:35,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/1/23,244,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34568803,9/16/23 6:50,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/8/23,251,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34643423,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/14/23,257,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34658562,9/23/23 12:52,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/15/23,258,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34749017,10/25/23 13:20,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/22/23,265,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34742685,9/29/23 15:40,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/22/23,265,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34799471,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/28/23,271,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34819922,10/6/23 16:27,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,9/29/23,272,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35115155,10/25/23 13:20,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/5/23,278,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34956274,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/5/23,278,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34896258,10/13/23 15:13,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/6/23,279,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34965910,10/20/23 15:34,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/13/23,286,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34974984,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/15/23,288,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35115450,11/16/23 15:05,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,10/24/23,297,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35362729,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,11/13/23,317,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35334437,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48480,501,Open flowers,11/14/23,318,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11416451,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/5/12,187,0,50,-9999,-9999,1610.25,2898.45,5.95,14.92,21.1,12.94,25,77,-3.76,5.08,11.9,3.83,15,59,690,613,508,747,0,1142,51494
11416629,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/18/12,200,0,50,-9999,-9999,1842.25,3316.05,5.95,14.92,21.1,12.94,20.5,68.9,-3.76,5.08,11.9,3.83,13,55.4,690,613,508,747,14,1294,50803
2478692,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/28/12,241,0,50,-9999,-9999,2521.5,4538.7,5.95,14.92,21.1,12.94,23,73.4,-3.76,5.08,11.9,3.83,10.5,50.9,690,613,508,747,0,1500,46310
11122045,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/3/12,247,0,-9999,-9999,-9999,2628.5,4731.3,5.95,14.92,21.1,12.94,21,69.8,-3.76,5.08,11.9,3.83,14,57.2,690,613,508,747,13,1542,45619
11122225,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/7/12,251,0,50,-9999,-9999,2694,4849.2,5.95,14.92,21.1,12.94,22.5,72.5,-3.76,5.08,11.9,3.83,10.5,50.9,690,613,508,747,0,1559,44928
11122405,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/14/12,258,0,50,-9999,-9999,2778,5000.4,5.95,14.92,21.1,12.94,17.5,63.5,-3.76,5.08,11.9,3.83,8,46.4,690,613,508,747,0,1574,43891
11123465,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/21/12,265,0,-9999,-9999,-9999,2860.75,5149.35,5.95,14.92,21.1,12.94,18,64.4,-3.76,5.08,11.9,3.83,7,44.6,690,613,508,747,0,1663,42854
11123646,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/28/12,272,0,50,-9999,-9999,2944,5299.2,5.95,14.92,21.1,12.94,19,66.2,-3.76,5.08,11.9,3.83,10,50,690,613,508,747,0,1663,42163
11123827,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/5/12,279,0,50,-9999,-9999,3024.75,5444.55,5.95,14.92,21.1,12.94,17.5,63.5,-3.76,5.08,11.9,3.83,4.5,40.1,690,613,508,747,0,1755,41126
11124133,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/12/12,286,0,-9999,-9999,-9999,3073.25,5531.85,5.95,14.92,21.1,12.94,15.5,59.9,-3.76,5.08,11.9,3.83,2,35.6,690,613,508,747,0,1771,40090
11124314,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/21/12,295,0,50,-9999,-9999,3141.5,5654.7,5.95,14.92,21.1,12.94,11.5,52.7,-3.76,5.08,11.9,3.83,0.5,32.9,690,613,508,747,0,1791,39053
11124495,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/26/12,300,0,50,-9999,-9999,3201.75,5763.15,5.95,14.92,21.1,12.94,18,64.4,-3.76,5.08,11.9,3.83,8,46.4,690,613,508,747,0,1791,38362
2478885,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/28/13,148,0,50,-9999,-9999,646.5,1163.7,4.8,9.76,19.82,12.55,20,68,-3.78,-0.07,11.58,2.91,10,50,813,519,746,351,0,1121,51149
11414246,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,8/29/13,241,0,50,-9999,-9999,2105.25,3789.45,4.8,9.76,19.82,12.55,22,71.6,-3.78,-0.07,11.58,2.91,13.5,56.3,813,519,746,351,0,1866,46310
11414074,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/5/13,248,0,50,-9999,-9999,2220.75,3997.35,4.8,9.76,19.82,12.55,21.5,70.7,-3.78,-0.07,11.58,2.91,10.5,50.9,813,519,746,351,0,1903,45274
2583867,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/6/13,249,0,50,-9999,-9999,2237.25,4027.05,4.8,9.76,19.82,12.55,22.5,72.5,-3.78,-0.07,11.58,2.91,10.5,50.9,813,519,746,351,0,1903,45274
11413882,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/19/13,262,0,50,-9999,-9999,2422.25,4360.05,4.8,9.76,19.82,12.55,14.5,58.1,-3.78,-0.07,11.58,2.91,9.5,49.1,813,519,746,351,0,1934,43546
2771594,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/20/13,263,0,50,-9999,-9999,2437.25,4387.05,4.8,9.76,19.82,12.55,19,66.2,-3.78,-0.07,11.58,2.91,11,51.8,813,519,746,351,0,1934,43200
11416259,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,9/26/13,269,0,50,-9999,-9999,2510.5,4518.9,4.8,9.76,19.82,12.55,14.5,58.1,-3.78,-0.07,11.58,2.91,10,50,813,519,746,351,29,2025,42509
3454947,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/3/14,93,0,50,-9999,-9999,170,306,3.07,12.74,20.49,13.08,19,66.2,-6.93,2.02,11.54,3.15,8,46.4,668,371,587,381,0,484,44928
3501500,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/5/14,95,0,50,-9999,-9999,187.75,337.95,3.07,12.74,20.49,13.08,11.5,52.7,-6.93,2.02,11.54,3.15,-2.5,27.5,668,371,587,381,8,492,45274
3470018,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/9/14,99,0,50,-9999,-9999,201.5,362.7,3.07,12.74,20.49,13.08,2.5,36.5,-6.93,2.02,11.54,3.15,-2,28.4,668,371,587,381,4,550,45619
3530200,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/17/14,107,0,50,-9999,-9999,259,466.2,3.07,12.74,20.49,13.08,10.5,50.9,-6.93,2.02,11.54,3.15,-6,21.2,668,371,587,381,0,570,46656
3574066,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/20/14,110,0,50,-9999,-9999,277.75,499.95,3.07,12.74,20.49,13.08,10.5,50.9,-6.93,2.02,11.54,3.15,1.5,34.7,668,371,587,381,7,578,47002
3617973,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/27/14,117,0,50,-9999,-9999,342,615.6,3.07,12.74,20.49,13.08,20.5,68.9,-6.93,2.02,11.54,3.15,9,48.2,668,371,587,381,0,596,48038
3628674,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/1/14,121,0,50,-9999,-9999,393.5,708.3,3.07,12.74,20.49,13.08,13,55.4,-6.93,2.02,11.54,3.15,4.5,40.1,668,371,587,381,9,625,48384
3700847,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/3/14,123,0,50,-9999,-9999,405.5,729.9,3.07,12.74,20.49,13.08,12,53.6,-6.93,2.02,11.54,3.15,0,32,668,371,587,381,0,625,48730
3636915,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/6/14,126,0,50,-9999,-9999,442.75,796.95,3.07,12.74,20.49,13.08,22.5,72.5,-6.93,2.02,11.54,3.15,10,50,668,371,587,381,0,625,49075
3703660,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/14/14,134,1,50,Less than 5%,-9999,562.25,1012.05,3.07,12.74,20.49,13.08,21,69.8,-6.93,2.02,11.54,3.15,9,48.2,668,371,587,381,7,668,49766
3782259,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/1/14,152,0,50,-9999,-9999,781.5,1406.7,3.07,12.74,20.49,13.08,19.5,67.1,-6.93,2.02,11.54,3.15,10.5,50.9,668,371,587,381,20,749,51149
9700280,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/17/14,168,0,50,-9999,-9999,1022.75,1840.95,3.07,12.74,20.49,13.08,22,71.6,-6.93,2.02,11.54,3.15,13.5,56.3,668,371,587,381,2,843,51840
9701475,1/23/17 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/24/14,175,0,50,-9999,-9999,1146,2062.8,3.07,12.74,20.49,13.08,23,73.4,-6.93,2.02,11.54,3.15,13,55.4,668,371,587,381,7,856,51840
3909915,7/21/14 7:04,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,6/25/14,176,0,50,-9999,-9999,1163.25,2093.85,3.07,12.74,20.49,13.08,21.5,70.7,-6.93,2.02,11.54,3.15,13,55.4,668,371,587,381,8,864,51840
9701271,1/23/17 13:23,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/8/14,189,0,50,-9999,-9999,1372.75,2470.95,3.07,12.74,20.49,13.08,21.5,70.7,-6.93,2.02,11.54,3.15,12,53.6,668,371,587,381,0,909,51494
9700917,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/15/14,196,0,50,-9999,-9999,1490.5,2682.9,3.07,12.74,20.49,13.08,22.5,72.5,-6.93,2.02,11.54,3.15,12,53.6,668,371,587,381,4,955,51149
9700496,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,7/29/14,210,0,50,-9999,-9999,1707,3072.6,3.07,12.74,20.49,13.08,21.5,70.7,-6.93,2.02,11.54,3.15,8,46.4,668,371,587,381,0,1119,49766
4448491,5/4/16 12:17,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,10/15/14,288,0,50,-9999,-9999,2838.5,5109.3,3.07,12.74,20.49,13.08,12,53.6,-6.93,2.02,11.54,3.15,3,37.4,668,371,587,381,87,1646,39744
5574301,5/29/15 8:44,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,4/30/15,120,0,50,-9999,-9999,411.25,740.25,2.67,13.14,21,12.75,8,46.4,-6.63,3.11,11.96,3.07,1.5,34.7,434,475,537,477,2,707,48384
5638224,5/19/15 12:47,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/2/15,122,0,50,-9999,-9999,417.75,751.95,2.67,13.14,21,12.75,7,44.6,-6.63,3.11,11.96,3.07,-1,30.2,434,475,537,477,0,712,48730
11132901,-9999,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/8/15,128,0,50,-9999,-9999,489,880.2,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,8.5,47.3,434,475,537,477,9,726,49421
5697001,6/8/15 5:16,8901,35.590618,-83.470062,1794,TN,1189,Prunus,pensylvanica,pin cherry,Plantae,48481,501,Open flowers,5/13/15,133,0,50,-9999,-9999,562,1011.6,2.67,13.14,21,12.75,19,66.2,-6.63,3.11,11.96,3.07,3.5,38.3,434,475,537,477,0,732,49766
