Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
31343840,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/5/2022,278,0,50,-9999,-9999,2655.27,4779.49,-7.47,8.19,-20.84,-2.94,131.55,321.48
31363726,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/7/2022,280,0,50,-9999,-9999,2666.87,4800.37,-7.47,8.19,-20.84,-2.94,131.55,321.48
31385326,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/10/2022,283,0,50,-9999,-9999,2690.22,4842.4,-7.47,8.19,-20.84,-2.94,131.55,321.48
31448425,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/16/2022,289,0,50,-9999,-9999,2718.42,4893.16,-7.47,8.19,-20.84,-2.94,131.55,321.48
31511065,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/21/2022,294,0,50,-9999,-9999,2732.68,4918.82,-7.47,8.19,-20.84,-2.94,131.55,321.48
31539320,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/24/2022,297,0,50,-9999,-9999,2769.57,4985.22,-7.47,8.19,-20.84,-2.94,131.55,321.48
31603713,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/28/2022,301,0,50,-9999,-9999,2788.3,5018.93,-7.47,8.19,-20.84,-2.94,131.55,321.48
31633172,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/31/2022,304,0,50,-9999,-9999,2814.45,5066,-7.47,8.19,-20.84,-2.94,131.55,321.48
31679499,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/4/2022,308,0,50,-9999,-9999,2847.31,5125.15,-7.47,8.19,-20.84,-2.94,131.55,321.48
32133475,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/29/2022,333,0,50,-9999,-9999,2860.25,5148.44,-7.47,8.19,-20.84,-2.94,131.55,321.48
32133900,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/8/2023,8,0,50,-9999,-9999,0,0,-5.21,10.6,-15.48,-3.26,118.53,159.51
32197134,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/21/2023,21,0,50,-9999,-9999,0,0,-5.21,10.6,-15.48,-3.26,118.53,159.51
32233748,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/30/2023,30,0,50,-9999,-9999,0,0,-5.21,10.6,-15.48,-3.26,118.53,159.51
32410243,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,2/23/2023,54,0,50,-9999,-9999,0.22,0.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
32753381,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/5/2023,64,0,50,-9999,-9999,0.22,0.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
32753744,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/7/2023,66,0,50,-9999,-9999,0.22,0.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
32753754,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/20/2023,79,0,50,-9999,-9999,0.22,0.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
32754279,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/27/2023,86,0,50,-9999,-9999,0.22,0.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
32871854,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/3/2023,93,0,50,-9999,-9999,0.63,1.13,-5.21,10.6,-15.48,-3.26,118.53,159.51
33007492,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/7/2023,97,0,50,-9999,-9999,0.63,1.13,-5.21,10.6,-15.48,-3.26,118.53,159.51
33007502,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/11/2023,101,0,50,-9999,-9999,25.53,45.95,-5.21,10.6,-15.48,-3.26,118.53,159.51
33028658,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/12/2023,102,0,50,-9999,-9999,38.18,68.72,-5.21,10.6,-15.48,-3.26,118.53,159.51
33058307,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/14/2023,104,0,50,-9999,-9999,62.45,112.4,-5.21,10.6,-15.48,-3.26,118.53,159.51
33140466,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/20/2023,110,0,50,-9999,-9999,70.98,127.76,-5.21,10.6,-15.48,-3.26,118.53,159.51
33197082,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/24/2023,114,0,50,-9999,-9999,72.29,130.12,-5.21,10.6,-15.48,-3.26,118.53,159.51
33246114,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/29/2023,119,0,50,-9999,-9999,94.87,170.77,-5.21,10.6,-15.48,-3.26,118.53,159.51
33321177,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/4/2023,124,0,50,-9999,-9999,135.83,244.49,-5.21,10.6,-15.48,-3.26,118.53,159.51
33357156,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/6/2023,126,0,50,-9999,-9999,156.4,281.51,-5.21,10.6,-15.48,-3.26,118.53,159.51
33388377,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/8/2023,128,0,50,-9999,-9999,178.45,321.21,-5.21,10.6,-15.48,-3.26,118.53,159.51
33425977,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/10/2023,130,0,50,-9999,-9999,208.91,376.03,-5.21,10.6,-15.48,-3.26,118.53,159.51
33487295,5/13/2023 12:24,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/13/2023,133,0,50,-9999,-9999,263.22,473.8,-5.21,10.6,-15.48,-3.26,118.53,159.51
33508284,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/15/2023,135,0,50,-9999,-9999,292.74,526.93,-5.21,10.6,-15.48,-3.26,118.53,159.51
33529290,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/17/2023,137,1,50,5-24%,-9999,321.59,578.85,-5.21,10.6,-15.48,-3.26,118.53,159.51
33562842,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/20/2023,140,1,50,50-74%,-9999,357.12,642.82,-5.21,10.6,-15.48,-3.26,118.53,159.51
33576152,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/22/2023,142,1,50,75-94%,-9999,388.05,698.48,-5.21,10.6,-15.48,-3.26,118.53,159.51
33614814,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/25/2023,145,1,50,95% or more,-9999,431.07,775.93,-5.21,10.6,-15.48,-3.26,118.53,159.51
33653853,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/28/2023,148,1,50,95% or more,-9999,481.94,867.48,-5.21,10.6,-15.48,-3.26,118.53,159.51
33707259,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/1/2023,152,0,50,-9999,-9999,566.85,1020.32,-5.21,10.6,-15.48,-3.26,118.53,159.51
33742750,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/5/2023,156,0,50,-9999,-9999,655.27,1179.48,-5.21,10.6,-15.48,-3.26,118.53,159.51
33804440,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/10/2023,161,0,50,-9999,-9999,740.65,1333.16,-5.21,10.6,-15.48,-3.26,118.53,159.51
33815834,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/12/2023,163,0,50,-9999,-9999,769.87,1385.77,-5.21,10.6,-15.48,-3.26,118.53,159.51
33868242,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/18/2023,169,0,50,-9999,-9999,868.21,1562.77,-5.21,10.6,-15.48,-3.26,118.53,159.51
33893288,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/21/2023,172,0,50,-9999,-9999,935.23,1683.41,-5.21,10.6,-15.48,-3.26,118.53,159.51
33921191,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/24/2023,175,0,50,-9999,-9999,999.78,1799.6,-5.21,10.6,-15.48,-3.26,118.53,159.51
33955261,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/29/2023,180,0,50,-9999,-9999,1098.64,1977.54,-5.21,10.6,-15.48,-3.26,118.53,159.51
34014204,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/6/2023,187,0,50,-9999,-9999,1231.52,2216.74,-5.21,10.6,-15.48,-3.26,118.53,159.51
34048400,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/10/2023,191,0,50,-9999,-9999,1300.4,2340.71,-5.21,10.6,-15.48,-3.26,118.53,159.51
34091286,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/15/2023,196,0,50,-9999,-9999,1382.96,2489.33,-5.21,10.6,-15.48,-3.26,118.53,159.51
34187313,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/26/2023,207,0,50,-9999,-9999,1597.94,2876.29,-5.21,10.6,-15.48,-3.26,118.53,159.51
34213846,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/29/2023,210,0,50,-9999,-9999,1662,2991.59,-5.21,10.6,-15.48,-3.26,118.53,159.51
34271146,8/5/2023 14:28,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/5/2023,217,0,50,-9999,-9999,1801.7,3243.06,-5.21,10.6,-15.48,-3.26,118.53,159.51
34354868,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/10/2023,222,0,50,-9999,-9999,1896.28,3413.3,-5.21,10.6,-15.48,-3.26,118.53,159.51
34355315,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/15/2023,227,0,50,-9999,-9999,1985.59,3574.06,-5.21,10.6,-15.48,-3.26,118.53,159.51
34387110,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/18/2023,230,0,50,-9999,-9999,2040.21,3672.38,-5.21,10.6,-15.48,-3.26,118.53,159.51
34408771,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/21/2023,233,0,50,-9999,-9999,2096.2,3773.16,-5.21,10.6,-15.48,-3.26,118.53,159.51
34489324,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/25/2023,237,0,50,-9999,-9999,2175.65,3916.17,-5.21,10.6,-15.48,-3.26,118.53,159.51
34489769,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/31/2023,243,0,50,-9999,-9999,2279.57,4103.22,-5.21,10.6,-15.48,-3.26,118.53,159.51
34528994,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/5/2023,248,0,50,-9999,-9999,2401.98,4323.56,-5.21,10.6,-15.48,-3.26,118.53,159.51
34573201,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/9/2023,252,0,50,-9999,-9999,2460.22,4428.39,-5.21,10.6,-15.48,-3.26,118.53,159.51
34666884,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/17/2023,260,0,50,-9999,-9999,2560.64,4609.14,-5.21,10.6,-15.48,-3.26,118.53,159.51
34734085,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/22/2023,265,0,50,-9999,-9999,2648.44,4767.18,-5.21,10.6,-15.48,-3.26,118.53,159.51
34770806,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/25/2023,268,0,50,-9999,-9999,2694.47,4850.05,-5.21,10.6,-15.48,-3.26,118.53,159.51
34817307,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,9/29/2023,272,0,50,-9999,-9999,2758.07,4964.52,-5.21,10.6,-15.48,-3.26,118.53,159.51
34840566,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/2/2023,275,0,50,-9999,-9999,2821.97,5079.54,-5.21,10.6,-15.48,-3.26,118.53,159.51
34893546,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/6/2023,279,0,50,-9999,-9999,2877.78,5180,-5.21,10.6,-15.48,-3.26,118.53,159.51
34935390,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/11/2023,284,0,50,-9999,-9999,2907.2,5232.95,-5.21,10.6,-15.48,-3.26,118.53,159.51
34976045,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/15/2023,288,0,50,-9999,-9999,2936.96,5286.53,-5.21,10.6,-15.48,-3.26,118.53,159.51
35045109,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/19/2023,292,0,50,-9999,-9999,2967.18,5340.92,-5.21,10.6,-15.48,-3.26,118.53,159.51
35072610,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/22/2023,295,0,50,-9999,-9999,2994.83,5390.69,-5.21,10.6,-15.48,-3.26,118.53,159.51
35123777,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,10/26/2023,299,0,50,-9999,-9999,3028.54,5451.37,-5.21,10.6,-15.48,-3.26,118.53,159.51
35177680,3/10/2024 10:08,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/1/2023,305,0,50,-9999,-9999,3030.92,5455.65,-5.21,10.6,-15.48,-3.26,118.53,159.51
35234192,11/12/2023 9:20,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/6/2023,310,0,50,-9999,-9999,3033.89,5460.99,-5.21,10.6,-15.48,-3.26,118.53,159.51
35312815,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/12/2023,316,0,50,-9999,-9999,3043.97,5479.14,-5.21,10.6,-15.48,-3.26,118.53,159.51
35359991,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/16/2023,320,0,50,-9999,-9999,3067.09,5520.75,-5.21,10.6,-15.48,-3.26,118.53,159.51
35392966,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,11/20/2023,324,0,50,-9999,-9999,3072.7,5530.85,-5.21,10.6,-15.48,-3.26,118.53,159.51
35562337,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,12/13/2023,347,0,50,-9999,-9999,3075.34,5535.61,-5.21,10.6,-15.48,-3.26,118.53,159.51
35724973,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/17/2024,17,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35807666,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/28/2024,28,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35941072,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,1/31/2024,31,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35941132,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,2/20/2024,51,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35990086,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,2/26/2024,57,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36103312,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/4/2024,64,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36162102,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/10/2024,70,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36211890,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/13/2024,73,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36251537,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/17/2024,77,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36346925,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,3/23/2024,83,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36438608,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/1/2024,92,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36568893,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/12/2024,103,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36635373,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/15/2024,106,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36651080,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/17/2024,108,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36721939,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/22/2024,113,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36745538,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/24/2024,115,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36789522,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,4/27/2024,118,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36849383,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/1/2024,122,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36889585,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/4/2024,125,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36935538,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/8/2024,129,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36963604,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/10/2024,131,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36980362,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/12/2024,133,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37014529,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/15/2024,136,1,50,5-24%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37080152,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/20/2024,141,1,50,50-74%,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37137536,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/26/2024,147,1,50,95% or more,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37173753,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,5/29/2024,150,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37221059,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/3/2024,155,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37270196,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/9/2024,161,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37308797,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/13/2024,165,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37396995,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/22/2024,174,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37485388,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,6/29/2024,181,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37538109,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/6/2024,188,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37612856,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/15/2024,197,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37647743,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/19/2024,201,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37775071,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/26/2024,208,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37775743,7/29/2024 10:44,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,7/29/2024,211,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37831703,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/5/2024,218,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37873365,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/9/2024,222,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37891478,-9999,1904,47.143215,-93.431,399,MN,1189,Prunus,pensylvanica,pin cherry,Plantae,295704,501,Open flowers,8/12/2024,225,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
